Img,step,Convergence,best_eval_all,best_indiv_all,best_eval_gen,best_indiv_gen,gap 
141845,66,0.7550000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5417282482259906,"[2.8270003018294947, 2.2844341448499663, 1.1546735372418673, 1.1431402808157518]",00:00:09
141845,67,0.74875,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5263292935778736,"[1.6619445211443746, 2.4489873643860225, 2.1706816364531325, 1.3418434896237312]",00:00:09
141845,68,0.7462500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4795069732550473,"[2.8599395043339326, 0.8644185141878291, 2.130347992327046, 2.230400435360439]",00:00:09
141845,69,0.75125,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49330773262736327,"[0.9519293445951731, 1.0179580390984244, 1.9589384910674283, 1.6007529162214489]",00:00:09
141845,70,0.75625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5326689408931997,"[1.3939600633630875, 2.2844341448499663, 2.130347992327046, 2.993515920970271]",00:00:10
141845,71,0.7575000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4656970178653864,"[1.813473138982027, 0.8289180785116916, 0.8680474718844808, 2.0043852657845616]",00:00:10
141845,72,0.76,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4837891712393685,"[1.3939600633630875, 0.7567180742362343, 2.9519000414669962, 0.8435720063596772]",00:00:10
141845,73,0.7625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4944480725360336,"[2.203413232263638, 1.1915638556371904, 2.3672300036836864, 1.5444867337838442]",00:00:10
141845,74,0.7612500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4829931131256672,"[2.6320979157333833, 0.7720505514228654, 2.418769912313552, 2.6648657077998723]",00:00:10
141845,75,0.76875,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5024536278688174,"[1.6619445211443746, 1.2182041519910674, 2.921937841628025, 0.7702772364309602]",00:00:10
141845,76,0.7625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5411245727096684,"[2.777472653343647, 2.995886459599908, 1.9085039693564843, 2.907910139448397]",00:00:11
141845,77,0.7637500000000002,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4983765689681604,"[2.4471811665306324, 1.2182041519910674, 2.81558727942699, 0.7063909375332478]",00:00:11
141845,78,0.7675,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5239976431439572,"[1.9373280316474173, 1.5250357725610568, 2.130347992327046, 2.2462537428886638]",00:00:11
141845,79,0.77,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.48537409571308676,"[2.130508483095351, 1.0309161142118117, 2.5614258684377735, 1.1480754607255514]",00:00:11
141845,80,0.77625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5053928153021843,"[1.4076117446558705, 1.2138546325235002, 0.8680474718844808, 1.343575589217872]",00:00:11
141845,81,0.7787499999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4609626626576755,"[2.203413232263638, 0.7720505514228654, 1.5373828892418504, 2.294608432720222]",00:00:11
141845,82,0.7849999999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5134495424033958,"[2.972291823916816, 1.2182041519910674, 0.8680474718844808, 0.7702772364309602]",00:00:12
141845,83,0.7850000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5051805397430144,"[0.8332318424481289, 1.0762276856183959, 2.921937841628025, 2.294608432720222]",00:00:12
141845,84,0.7849999999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4911451660496823,"[2.8599395043339326, 0.7567180742362343, 2.921937841628025, 0.9087438195750207]",00:00:12
141845,85,0.7862499999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4885028061387857,"[2.682799163561172, 0.9775343528264717, 2.921937841628025, 1.253506794246435]",00:00:12
141845,86,0.79375,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4993484205129789,"[2.8242991562835806, 1.2182041519910674, 2.130347992327046, 1.5439177906759773]",00:00:12
141845,87,0.7975,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4888302070969075,"[1.4203513349452606, 1.1915638556371904, 2.130347992327046, 1.8070262163069009]",00:00:12
141845,88,0.79375,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4965759250851989,"[2.658271207001174, 1.2138546325235002, 2.921937841628025, 0.9243687652367638]",00:00:13
141845,89,0.79375,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5228673885314492,"[1.0982981347835472, 1.2182041519910674, 0.8680474718844808, 1.5692882667554513]",00:00:13
141845,90,0.7987500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.48578312942699997,"[1.4203513349452606, 1.1638748528396436, 2.130347992327046, 1.8945394805682447]",00:00:13
141845,91,0.7975000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49933393969186,"[2.5108584977461623, 1.2138546325235002, 2.130347992327046, 2.945210820863241]",00:00:13
141845,92,0.8,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5023821940048947,"[2.8397719467631006, 1.2182041519910674, 2.130347992327046, 2.8413934072424274]",00:00:13
141845,93,0.8074999999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.48904411929397607,"[1.3939600633630875, 1.2182041519910674, 1.173363770362444, 2.0043852657845616]",00:00:14
141845,94,0.80625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.46000798764725914,"[2.0171554052247664, 0.7567180742362343, 1.7361373932836466, 2.7333756406276386]",00:00:14
141845,95,0.8099999999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5287409348355141,"[2.203413232263638, 2.3679583986207566, 2.921937841628025, 2.9897534076964742]",00:00:14
141845,96,0.81375,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49489426878353693,"[1.038293360745222, 1.2182041519910674, 2.130347992327046, 2.028676073330385]",00:00:14
141845,97,0.8125,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49830304164133854,"[1.4203513349452606, 1.2182041519910674, 2.5614258684377735, 0.8543351951466287]",00:00:14
141845,98,0.81125,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5224907917756354,"[1.397216970855203, 2.3679583986207566, 2.7996585310653943, 1.3030770560747555]",00:00:14
141845,99,0.80625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4742552932648323,"[2.4590099191372774, 0.7357070095245669, 2.0142259677868006, 1.4609514645972292]",00:00:15
141845,100,0.8087500000000002,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5319752559720655,"[2.7086236703595645, 2.3679583986207566, 1.1546735372418673, 1.0240382942772817]",00:00:15
141845,101,0.8125,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5271100565048983,"[1.3939600633630875, 2.2844341448499663, 2.130347992327046, 1.4735552794363507]",00:00:15
141845,102,0.8074999999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4819998471517465,"[1.7517260879066483, 1.1638748528396436, 1.173363770362444, 2.9902824218638147]",00:00:15
141845,103,0.8074999999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49465944405892515,"[1.24731864231135, 1.2182041519910674, 2.921937841628025, 2.3128599067553126]",00:00:15
141845,104,0.8074999999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4983331435636501,"[2.590385797070081, 1.1638748528396436, 2.921937841628025, 2.5322972263079317]",00:00:15
141845,105,0.8099999999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5116022724258074,"[0.8639380015046885, 1.2182041519910674, 2.130347992327046, 1.052764808216726]",00:00:15
141845,106,0.8150000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.490960235705279,"[1.5767124683189082, 1.2182041519910674, 2.130347992327046, 1.6007529162214489]",00:00:16
141845,107,0.8125,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4900287444441347,"[2.203413232263638, 1.2138546325235002, 1.173363770362444, 1.6007529162214489]",00:00:16
141845,108,0.8162500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5324357541117933,"[1.4203513349452606, 2.601472304425024, 2.130347992327046, 1.795164003127495]",00:00:16
141845,109,0.8175000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5011534517107066,"[2.9663621666117814, 1.2182041519910674, 2.5614258684377735, 1.343575589217872]",00:00:16
141845,110,0.81875,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49854028556910635,"[0.9519293445951731, 1.0309161142118117, 2.921937841628025, 1.5692882667554513]",00:00:16
141845,111,0.82125,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4883755612809182,"[1.4203513349452606, 1.1638748528396436, 2.130347992327046, 1.5692882667554513]",00:00:16
141845,112,0.8225000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49742922890727637,"[2.7091292435879843, 1.1638748528396436, 2.130347992327046, 2.622108808036083]",00:00:16
141845,113,0.82125,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4822801494963642,"[2.8874259624331824, 0.9775343528264717, 2.130347992327046, 2.608857635366279]",00:00:17
141845,114,0.81875,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4702374461545332,"[2.1667837781805512, 0.9353194838251897, 0.8680474718844808, 0.8688813060453626]",00:00:17
141845,115,0.8262499999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5005185958259972,"[1.0323145922679187, 1.2182041519910674, 2.130347992327046, 1.343575589217872]",00:00:17
141845,116,0.8262499999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4836440569985825,"[2.0142259677868006, 0.7720505514228654, 2.921937841628025, 0.8865085286349342]",00:00:17
141845,117,0.8300000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4720244403418292,"[1.4203513349452606, 0.8289180785116916, 2.130347992327046, 1.4609514645972292]",00:00:17
141845,118,0.825,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4773962970350112,"[1.3794280375987378, 1.0309161142118117, 1.173363770362444, 2.3831321053239236]",00:00:17
141845,119,0.8275,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5236634736589622,"[2.7091292435879843, 2.601472304425024, 1.1546735372418673, 0.8435720063596772]",00:00:17
141845,120,0.8300000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4790276094107867,"[1.995205518268478, 0.8289180785116916, 2.130347992327046, 1.6007529162214489]",00:00:17
141845,121,0.8324999999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49115008986009345,"[2.130508483095351, 1.1638748528396436, 2.130347992327046, 0.8435720063596772]",00:00:18
141845,122,0.83125,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49318320080274136,"[1.4203513349452606, 1.1638748528396436, 2.921937841628025, 2.9902824218638147]",00:00:18
141845,123,0.8387500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4801811418206853,"[1.173363770362444, 0.7720505514228654, 2.130347992327046, 1.5692882667554513]",00:00:18
141845,124,0.8387500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5091899424078292,"[1.9482016367243575, 1.3844127048876538, 2.5614258684377735, 1.4269239110200274]",00:00:18
141845,125,0.8399999999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5320436210560728,"[2.8988788253452737, 2.2844341448499663, 2.1767568853179546, 2.149851866641091]",00:00:18
141845,126,0.8400000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4970575602295867,"[1.3939600633630875, 1.2182041519910674, 2.921937841628025, 1.9921233412786998]",00:00:18
141845,127,0.835,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49589252756486535,"[1.2824067108493007, 1.1638748528396436, 2.130347992327046, 0.9087438195750207]",00:00:18
141845,128,0.83375,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5093777557900466,"[0.9402182026811875, 1.0762276856183959, 2.921937841628025, 0.9087438195750207]",00:00:19
141845,129,0.8362499999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4806309834315471,"[2.7091292435879843, 0.9775343528264717, 2.1767568853179546, 2.028676073330385]",00:00:19
141845,130,0.8475000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4948901755476982,"[2.203413232263638, 1.2182041519910674, 2.130347992327046, 1.6007529162214489]",00:00:19
141845,131,0.8462499999999998,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49329924530102287,"[1.3794280375987378, 1.0762276856183959, 2.130347992327046, 0.8435720063596772]",00:00:19
141845,132,0.8487500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5303148142527789,"[2.7091292435879843, 2.3679583986207566, 2.130347992327046, 2.1191863236030235]",00:00:19
141845,133,0.85125,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5307559225198929,"[1.4076117446558705, 2.601472304425024, 2.130347992327046, 1.6007529162214489]",00:00:19
141845,134,0.8475000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4972110819471709,"[1.8087132458146415, 1.2182041519910674, 2.5614258684377735, 0.8543351951466287]",00:00:19
141845,135,0.85,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4883848482106259,"[1.4203513349452606, 1.0309161142118117, 2.921937841628025, 2.0043852657845616]",00:00:20
141845,136,0.85,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4967225249602052,"[1.3939600633630875, 1.2182041519910674, 2.8874259624331824, 1.333556766801844]",00:00:20
141845,137,0.8512500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49319444858847417,"[2.2449496216345093, 1.2182041519910674, 1.1546735372418673, 2.1739449372532245]",00:00:20
141845,138,0.8574999999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.48981474031534167,"[1.4203513349452606, 1.2182041519910674, 2.130347992327046, 2.0043852657845616]",00:00:20
141845,139,0.8562500000000002,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5246755891901558,"[1.4203513349452606, 2.601472304425024, 2.8874259624331824, 1.3448646379475722]",00:00:20
141845,140,0.8550000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49947620898965395,"[1.3939600633630875, 1.2986160079619875, 2.130347992327046, 0.8543351951466287]",00:00:20
141845,141,0.8525000000000003,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4951194467656024,"[2.170914517034144, 1.2182041519910674, 2.130347992327046, 1.1996967350258059]",00:00:20
141845,142,0.85875,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4950056016772578,"[1.0323145922679187, 1.2182041519910674, 2.130347992327046, 2.0043852657845616]",00:00:21
141845,143,0.85625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.498971781713044,"[2.919969193504955, 1.2182041519910674, 2.921937841628025, 0.8543351951466287]",00:00:21
141845,144,0.85625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4911615781911678,"[1.8685451578070347, 1.2182041519910674, 2.130347992327046, 2.0043852657845616]",00:00:21
141845,145,0.8587499999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4849388857055601,"[1.4203513349452606, 1.1638748528396436, 2.1767568853179546, 2.0043852657845616]",00:00:21
141845,146,0.8525,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.48758788820414334,"[2.591729876111696, 0.7720505514228654, 2.81558727942699, 1.1431402808157518]",00:00:21
141845,147,0.85625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49302791117515876,"[2.5575365368383984, 1.1638748528396436, 2.130347992327046, 1.6007529162214489]",00:00:21
141845,148,0.8550000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5172964824654628,"[0.9519293445951731, 1.2182041519910674, 1.173363770362444, 1.7369438085335207]",00:00:22
141845,149,0.85375,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49372360185516295,"[2.170914517034144, 1.1915638556371904, 2.464740240777551, 1.6539111984099617]",00:00:22
141845,150,0.85625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49500583904628004,"[2.170914517034144, 1.2182041519910674, 2.130347992327046, 1.6007529162214489]",00:00:22
141845,151,0.8575000000000002,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5260145354928681,"[1.3939600633630875, 2.5855542509516534, 2.921937841628025, 1.5972298619513476]",00:00:22
141845,152,0.85625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4903812455064326,"[1.3794280375987378, 1.1915638556371904, 2.5614258684377735, 2.0043852657845616]",00:00:22
141845,153,0.8600000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4957385289417289,"[2.203413232263638, 1.2182041519910674, 2.1767568853179546, 1.9921233412786998]",00:00:22
141845,154,0.8662500000000002,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4900031767003383,"[1.5767124683189082, 1.2182041519910674, 2.130347992327046, 1.4269239110200274]",00:00:22
141845,155,0.865,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4885369971365435,"[1.3939600633630875, 1.1638748528396436, 2.608857635366279, 2.149851866641091]",00:00:22
141845,156,0.865,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5291753624900594,"[1.3794280375987378, 2.2844341448499663, 2.921937841628025, 2.0043852657845616]",00:00:23
141845,157,0.8662500000000002,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4909062863378495,"[1.5767124683189082, 1.2085716435080665, 2.130347992327046, 2.82313388306979]",00:00:23
141845,158,0.8625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49071779120931747,"[1.6886320807663933, 1.2182041519910674, 2.130347992327046, 2.1739449372532245]",00:00:23
141845,159,0.8612500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4803136574548261,"[2.203413232263638, 0.7567180742362343, 2.8874259624331824, 1.5972298619513476]",00:00:23
141845,160,0.8612500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49385143291074196,"[2.203413232263638, 1.2182041519910674, 2.130347992327046, 2.028676073330385]",00:00:23
141845,161,0.86,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49491026158575546,"[2.591729876111696, 1.1638748528396436, 2.130347992327046, 2.4940068445853933]",00:00:23
141845,162,0.8662500000000002,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5241133903473383,"[2.5575365368383984, 2.601472304425024, 2.921937841628025, 2.4940068445853933]",00:00:23
141845,163,0.86875,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49500108046995595,"[2.5575365368383984, 1.1638748528396436, 2.5614258684377735, 2.1739449372532245]",00:00:24
141845,164,0.8725000000000002,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49596255198339345,"[1.9618848499511217, 1.2182041519910674, 2.130347992327046, 0.8435720063596772]",00:00:24
141845,165,0.8724999999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4883352862390893,"[1.5767124683189082, 1.1915638556371904, 2.130347992327046, 1.4735552794363507]",00:00:24
141845,166,0.87375,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5339564765119575,"[2.5575365368383984, 2.601472304425024, 2.130347992327046, 2.028676073330385]",00:00:24
141845,167,0.87625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49078536839806475,"[1.6886320807663933, 1.1915638556371904, 2.130347992327046, 1.5972298619513476]",00:00:24
141845,168,0.8787499999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49089776577966404,"[1.4203513349452606, 1.2182041519910674, 2.464740240777551, 2.4284189762176727]",00:00:24
141845,169,0.8800000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5238194867619314,"[2.203413232263638, 2.601472304425024, 2.464740240777551, 1.1381274318826566]",00:00:24
141845,170,0.8800000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4968352052390401,"[1.1049555791694647, 1.1915638556371904, 2.130347992327046, 1.5972298619513476]",00:00:25
141845,171,0.88375,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4973863034720125,"[2.203413232263638, 1.2182041519910674, 2.130347992327046, 0.8435720063596772]",00:00:25
141845,172,0.8887499999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4862144360875391,"[1.3794280375987378, 1.1638748528396436, 2.130347992327046, 1.4735552794363507]",00:00:25
141845,173,0.8912500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4998635262782045,"[1.0323145922679187, 1.1638748528396436, 2.130347992327046, 1.5972298619513476]",00:00:25
141845,174,0.89125,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4949450942061958,"[2.203413232263638, 1.1638748528396436, 2.921937841628025, 1.5972298619513476]",00:00:25
141845,175,0.8925000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.491581168895209,"[1.4203513349452606, 1.2182041519910674, 2.130347992327046, 1.6007529162214489]",00:00:25
141845,176,0.89375,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4935466999391792,"[1.8685451578070347, 1.2182041519910674, 2.130347992327046, 1.5692882667554513]",00:00:26
141845,177,0.8925000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4890033549454529,"[1.4203513349452606, 1.2182041519910674, 2.130347992327046, 2.4940068445853933]",00:00:26
141845,178,0.8850000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4759451631447519,"[2.7857552511626507, 0.7720505514228654, 2.130347992327046, 2.028676073330385]",00:00:26
141845,179,0.8875,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49386311543930783,"[2.203413232263638, 1.1638748528396436, 2.921937841628025, 2.4940068445853933]",00:00:26
141845,180,0.8899999999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47412080472367957,"[2.203413232263638, 0.7720505514228654, 2.130347992327046, 1.6007529162214489]",00:00:26
141845,181,0.8887499999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.48908119987281684,"[1.5767124683189082, 1.1915638556371904, 2.1767568853179546, 2.1739449372532245]",00:00:26
141845,182,0.88125,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4898840873585868,"[0.9777997753077341, 0.7567180742362343, 2.8874259624331824, 1.5692882667554513]",00:00:26
141845,183,0.8825000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.48822159575283874,"[1.4203513349452606, 1.1638748528396436, 2.130347992327046, 1.5972298619513476]",00:00:27
